id,funded_amount,loan_amount,activity,sector,country,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,borrower_genders,repayment_interval
659762,900,900,Food Market,Food,Rwanda,RWF,161,2014-01-21 07:40:10+00:00,2014-01-21 16:21:43+00:00,6,3,female,irregular
659519,300,300,Used Clothing,Clothing,Liberia,LRD,182,2014-01-20 17:24:34+00:00,2014-01-21 16:21:42+00:00,12,10,female,irregular
659778,525,525,Pub,Food,Rwanda,RWF,161,2014-01-21 08:04:28+00:00,2014-01-21 16:13:53+00:00,6,2,female,irregular
659712,350,350,Services,Services,Philippines,PHP,145,2014-01-21 06:27:18+00:00,2014-01-21 16:02:46+00:00,8,14,female,irregular
658700,1050,1050,Restaurant,Food,Burkina Faso,XOF,187,2014-01-17 16:07:05+00:00,2014-01-21 15:55:13+00:00,6,40,"female, female, female, female, female, female, female",irregular
655706,400,400,Rickshaw,Transportation,Pakistan,PKR,245,2014-01-09 11:51:39+00:00,2014-01-21 15:47:48+00:00,14,13,female,monthly
656598,1375,1375,Food,Food,Burundi,BIF,162,2014-01-13 10:22:20+00:00,2014-01-21 15:47:17+00:00,10,35,"female, female, female",monthly
658785,550,550,Beverages,Food,Peru,PEN,71,2014-01-17 21:42:13+00:00,2014-01-21 15:46:41+00:00,8,20,male,monthly
659394,400,400,General Store,Retail,Pakistan,PKR,245,2014-01-20 11:32:59+00:00,2014-01-21 15:36:00+00:00,14,7,female,monthly
657115,425,425,Farming,Agriculture,Kenya,KES,133,2014-01-14 13:18:42+00:00,2014-01-21 15:35:59+00:00,14,11,male,monthly
659663,275,275,Home Products Sales,Retail,Philippines,PHP,126,2014-01-21 03:46:12+00:00,2014-01-21 15:35:58+00:00,12,6,female,monthly
659696,250,250,Services,Services,Pakistan,PKR,247,2014-01-21 05:44:42+00:00,2014-01-21 15:35:58+00:00,11,5,female,irregular
659734,125,125,Pigs,Agriculture,Philippines,PHP,136,2014-01-21 06:58:27+00:00,2014-01-21 15:35:57+00:00,8,1,female,irregular
654882,500,500,Bookstore,Retail,El Salvador,USD,199,2014-01-07 22:18:53+00:00,2014-01-21 15:35:56+00:00,14,15,male,monthly
654691,425,425,Livestock,Agriculture,Tajikistan,USD,63,2014-01-07 11:18:22+00:00,2014-01-21 15:35:55+00:00,14,12,male,monthly
657185,950,950,General Store,Retail,Vietnam,VND,172,2014-01-14 15:34:20+00:00,2014-01-21 15:35:55+00:00,12,33,female,irregular
659431,800,800,Farming,Agriculture,Ecuador,USD,159,2014-01-20 13:24:48+00:00,2014-01-21 15:35:55+00:00,8,26,female,bullet
659702,250,250,Milk Sales,Food,Pakistan,PKR,247,2014-01-21 06:02:11+00:00,2014-01-21 15:35:55+00:00,11,6,female,irregular
659641,450,450,Pigs,Agriculture,Philippines,PHP,136,2014-01-21 02:35:25+00:00,2014-01-21 15:35:54+00:00,14,16,female,monthly
655176,525,525,Motorcycle Transport,Transportation,Uganda,UGX,163,2014-01-08 10:25:21+00:00,2014-01-21 15:35:53+00:00,12,18,male,monthly
656126,400,400,Beauty Salon,Services,Pakistan,PKR,245,2014-01-10 11:41:08+00:00,2014-01-21 15:35:53+00:00,14,14,female,monthly
659704,275,275,Farming,Agriculture,Philippines,PHP,123,2014-01-21 06:12:29+00:00,2014-01-21 15:35:53+00:00,7,10,male,bullet
657260,550,550,Cereals,Food,Nicaragua,NIO,98,2014-01-14 20:25:03+00:00,2014-01-21 15:35:45+00:00,13,20,female,monthly
659428,425,425,Fruits & Vegetables,Food,Uganda,UGX,222,2014-01-20 13:13:23+00:00,2014-01-21 15:33:27+00:00,12,11,male,monthly
653513,2350,2350,Beauty Salon,Services,Tanzania,TZS,87,2014-01-03 05:08:11+00:00,2014-01-21 15:33:01+00:00,10,75,,monthly
659634,375,375,Motorcycle Transport,Transportation,Philippines,PHP,145,2014-01-21 02:21:21+00:00,2014-01-21 15:05:33+00:00,14,14,female,irregular
658581,325,325,Fruits & Vegetables,Food,Mali,XOF,78,2014-01-17 11:42:44+00:00,2014-01-21 15:04:19+00:00,8,10,"female, female, female, female, female, female, female, female, female, female",monthly
654135,4275,4275,Clothing Sales,Clothing,Ukraine,UAH,26,2014-01-06 10:48:49+00:00,2014-01-21 15:03:03+00:00,9,161,female,monthly
658231,1000,1000,Retail,Retail,Palestine,USD,80,2014-01-16 18:15:00+00:00,2014-01-21 15:03:03+00:00,27,32,male,monthly
658283,800,800,Personal Housing Expenses,Housing,Nicaragua,NIO,98,2014-01-16 21:52:26+00:00,2014-01-21 15:03:03+00:00,17,27,female,monthly
658519,1050,1050,Higher education costs,Education,Tajikistan,TJS,100,2014-01-17 09:28:18+00:00,2014-01-21 15:03:03+00:00,20,40,female,monthly
659360,475,475,Retail,Retail,Kenya,KES,133,2014-01-20 10:40:05+00:00,2014-01-21 15:03:03+00:00,14,15,female,monthly
659525,375,375,Higher education costs,Education,Colombia,COP,244,2014-01-20 17:38:05+00:00,2014-01-21 15:03:03+00:00,6,14,female,monthly
653447,5000,5000,Services,Services,United States,USD,249,2014-01-03 00:37:50+00:00,2014-01-21 15:03:02+00:00,38,174,,monthly
655579,550,550,Home Products Sales,Retail,Jordan,JOD,185,2014-01-09 08:02:17+00:00,2014-01-21 15:03:02+00:00,15,18,,monthly
659466,1275,1275,Crafts,Arts,Colombia,COP,177,2014-01-20 15:31:51+00:00,2014-01-21 15:03:02+00:00,17,43,female,monthly
653583,500,500,Vehicle Repairs,Services,Kenya,KES,203,2014-01-03 08:24:04+00:00,2014-01-21 15:02:30+00:00,11,18,male,irregular
659508,225,225,Retail,Retail,Colombia,COP,177,2014-01-20 16:52:52+00:00,2014-01-21 14:57:03+00:00,6,9,male,irregular
659740,100,100,General Store,Retail,Philippines,PHP,136,2014-01-21 07:09:06+00:00,2014-01-21 14:55:29+00:00,8,1,female,irregular
659535,325,325,General Store,Retail,Liberia,LRD,182,2014-01-20 18:09:46+00:00,2014-01-21 14:53:44+00:00,11,12,female,irregular
656754,400,400,Grocery Store,Food,Nicaragua,NIO,98,2014-01-13 16:26:59+00:00,2014-01-21 14:51:51+00:00,14,16,female,monthly
659328,250,250,Farming,Agriculture,Kenya,KES,133,2014-01-20 09:10:49+00:00,2014-01-21 14:31:03+00:00,11,9,male,monthly
659623,300,300,General Store,Retail,Philippines,PHP,145,2014-01-21 02:01:08+00:00,2014-01-21 14:21:22+00:00,11,11,female,irregular
656341,2650,2650,Livestock,Agriculture,Kyrgyzstan,KGS,171,2014-01-11 10:47:33+00:00,2014-01-21 14:15:07+00:00,14,102,female,monthly
658629,1700,1700,Fruits & Vegetables,Food,Georgia,GEL,181,2014-01-17 13:30:03+00:00,2014-01-21 13:50:46+00:00,13,65,female,monthly
653478,825,825,Grocery Store,Food,Peru,PEN,139,2014-01-03 01:56:53+00:00,2014-01-21 13:46:50+00:00,19,32,female,monthly
657966,1500,1500,Cattle,Agriculture,Palestine,USD,80,2014-01-16 10:01:02+00:00,2014-01-21 13:40:09+00:00,27,55,male,monthly
659528,175,175,Sewing,Services,Nicaragua,USD,176,2014-01-20 17:42:40+00:00,2014-01-21 13:30:04+00:00,11,7,female,monthly
654286,1425,1425,Shoe Sales,Retail,Pakistan,PKR,247,2014-01-06 16:12:34+00:00,2014-01-21 13:27:40+00:00,12,54,"female, female, female",irregular
659028,450,450,Higher education costs,Education,Colombia,COP,244,2014-01-18 18:06:33+00:00,2014-01-21 13:21:56+00:00,7,16,female,monthly
655275,750,750,Personal Housing Expenses,Housing,Yemen,YER,205,2014-01-08 15:43:29+00:00,2014-01-21 13:04:14+00:00,11,23,"female, female, female, female",monthly
659411,525,525,Retail,Retail,Yemen,YER,205,2014-01-20 12:10:45+00:00,2014-01-21 13:04:14+00:00,15,19,"female, female, female, female",monthly
659003,550,550,Agriculture,Agriculture,Peru,PEN,143,2014-01-18 16:25:31+00:00,2014-01-21 13:02:33+00:00,12,19,male,bullet
658668,1200,1200,Crafts,Arts,Burkina Faso,XOF,187,2014-01-17 15:05:56+00:00,2014-01-21 13:02:00+00:00,6,44,"female, female, female, female, female, female, female",irregular
658576,175,175,Clothing,Clothing,Mali,XOF,78,2014-01-17 11:29:48+00:00,2014-01-21 12:13:45+00:00,8,7,"female, female, female, female, female",monthly
659670,350,350,Food Production/Sales,Food,Philippines,PHP,126,2014-01-21 03:53:40+00:00,2014-01-21 12:05:18+00:00,11,13,female,irregular
655682,950,950,General Store,Retail,Vietnam,VND,172,2014-01-09 10:45:01+00:00,2014-01-21 11:35:38+00:00,12,38,female,irregular
658282,1500,1500,Construction,Construction,El Salvador,USD,199,2014-01-16 21:48:34+00:00,2014-01-21 11:31:08+00:00,26,31,male,monthly
658204,1200,1200,Motorcycle Transport,Transportation,El Salvador,USD,199,2014-01-16 17:23:01+00:00,2014-01-21 11:27:32+00:00,15,39,female,monthly
654826,350,350,Movie Tapes & DVDs,Retail,El Salvador,USD,167,2014-01-07 19:35:42+00:00,2014-01-21 10:55:49+00:00,14,13,male,monthly
659697,450,450,Retail,Retail,Philippines,PHP,145,2014-01-21 05:46:41+00:00,2014-01-21 10:55:48+00:00,8,9,female,irregular
659385,450,450,Farming,Agriculture,Pakistan,PKR,245,2014-01-20 11:19:13+00:00,2014-01-21 10:54:25+00:00,14,16,female,monthly
659609,1000,1000,Food,Food,Cambodia,USD,9,2014-01-21 01:20:44+00:00,2014-01-21 10:54:25+00:00,20,33,female,monthly
659655,1625,1625,Renewable Energy Products,Retail,India,INR,212,2014-01-21 03:20:42+00:00,2014-01-21 10:54:25+00:00,6,58,male,irregular
658417,600,600,Motorcycle Transport,Transportation,Uganda,UGX,222,2014-01-17 06:38:13+00:00,2014-01-21 10:29:09+00:00,13,24,male,monthly
655259,725,725,Retail,Retail,Peru,PEN,71,2014-01-08 14:55:16+00:00,2014-01-21 10:23:16+00:00,10,28,female,monthly
658203,600,600,Agriculture,Agriculture,Ecuador,USD,159,2014-01-16 17:23:00+00:00,2014-01-21 10:20:30+00:00,14,24,female,bullet
659673,125,125,General Store,Retail,Philippines,PHP,126,2014-01-21 03:55:25+00:00,2014-01-21 10:01:49+00:00,8,5,female,monthly
657072,3675,3675,Tailoring,Services,India,INR,241,2014-01-14 12:00:09+00:00,2014-01-21 09:59:16+00:00,43,135,"female, female, female, female, female, female, female, female, female",bullet
658527,650,650,Sewing,Services,Tajikistan,TJS,63,2014-01-17 09:44:28+00:00,2014-01-21 09:56:17+00:00,15,23,female,monthly
659652,225,225,Home Products Sales,Retail,Philippines,PHP,136,2014-01-21 03:12:12+00:00,2014-01-21 09:48:23+00:00,8,7,female,monthly
659631,225,225,Fish Selling,Food,Philippines,PHP,145,2014-01-21 02:18:40+00:00,2014-01-21 09:39:20+00:00,8,9,female,irregular
658395,1000,1000,Sewing,Services,Tajikistan,USD,63,2014-01-17 05:11:35+00:00,2014-01-21 09:12:57+00:00,20,39,female,monthly
655223,2000,2000,Clothing Sales,Clothing,Palestine,USD,122,2014-01-08 12:14:48+00:00,2014-01-21 09:04:11+00:00,39,75,female,monthly
656156,2550,2550,Plastics Sales,Retail,Ukraine,UAH,26,2014-01-10 12:18:44+00:00,2014-01-21 08:12:15+00:00,20,77,female,monthly
659657,800,800,Farming,Agriculture,Cambodia,USD,9,2014-01-21 03:26:03+00:00,2014-01-21 08:07:23+00:00,17,25,female,monthly
657070,2375,2375,General Store,Retail,India,INR,238,2014-01-14 11:54:01+00:00,2014-01-21 08:00:24+00:00,43,74,"female, female, female, female, female, female, female, female, female, female",bullet
658993,1450,1450,Agriculture,Agriculture,Peru,PEN,143,2014-01-18 15:59:49+00:00,2014-01-21 07:52:00+00:00,8,49,male,bullet
659636,350,350,Fishing,Food,Philippines,PHP,145,2014-01-21 02:27:06+00:00,2014-01-21 07:51:21+00:00,8,13,female,irregular
656975,1050,1050,Higher education costs,Education,Palestine,USD,80,2014-01-14 08:13:23+00:00,2014-01-21 07:22:47+00:00,27,41,male,monthly
659622,1200,1200,Farming,Agriculture,Cambodia,USD,9,2014-01-21 02:01:02+00:00,2014-01-21 07:19:32+00:00,20,37,female,monthly
658597,400,400,Beauty Salon,Services,Pakistan,PKR,245,2014-01-17 12:03:33+00:00,2014-01-21 07:13:01+00:00,14,16,female,monthly
659684,100,100,Services,Services,Indonesia,IDR,219,2014-01-21 04:41:03+00:00,2014-01-21 07:10:05+00:00,8,4,female,bullet
659531,325,325,Food Production/Sales,Food,Liberia,LRD,182,2014-01-20 17:54:23+00:00,2014-01-21 07:00:00+00:00,11,7,female,irregular
659630,300,300,Fuel/Firewood,Retail,Philippines,PHP,145,2014-01-21 02:16:59+00:00,2014-01-21 07:00:00+00:00,8,6,female,irregular
659526,300,300,Food Stall,Food,Liberia,LRD,182,2014-01-20 17:42:10+00:00,2014-01-21 06:49:15+00:00,11,12,female,irregular
659654,200,200,Fishing,Food,Philippines,PHP,145,2014-01-21 03:20:40+00:00,2014-01-21 06:35:17+00:00,8,7,female,irregular
659500,400,400,Clothing Sales,Clothing,Liberia,LRD,182,2014-01-20 16:35:35+00:00,2014-01-21 06:34:19+00:00,11,15,female,irregular
656792,1575,1575,Food Production/Sales,Food,Colombia,COP,177,2014-01-13 19:15:40+00:00,2014-01-21 06:03:33+00:00,14,43,female,monthly
658150,1075,1075,Retail,Retail,Peru,PEN,71,2014-01-16 16:07:31+00:00,2014-01-21 06:03:33+00:00,8,40,female,monthly
659651,225,225,Cosmetics Sales,Retail,Philippines,PHP,136,2014-01-21 03:06:37+00:00,2014-01-21 06:03:32+00:00,8,6,female,monthly
659666,175,175,Home Products Sales,Retail,Philippines,PHP,126,2014-01-21 03:50:23+00:00,2014-01-21 05:57:14+00:00,7,5,female,monthly
659650,275,275,Farming,Agriculture,Philippines,PHP,123,2014-01-21 03:06:25+00:00,2014-01-21 05:54:53+00:00,7,11,female,bullet
659607,500,500,Cattle,Agriculture,Cambodia,USD,9,2014-01-21 01:12:18+00:00,2014-01-21 05:52:50+00:00,20,18,female,monthly
658533,650,650,Cloth & Dressmaking Supplies,Retail,Tajikistan,TJS,100,2014-01-17 09:55:26+00:00,2014-01-21 05:51:56+00:00,4,21,female,irregular
659640,225,225,Fishing,Food,Philippines,PHP,145,2014-01-21 02:31:48+00:00,2014-01-21 05:49:19+00:00,10,8,female,irregular
659632,150,150,Fish Selling,Food,Philippines,PHP,145,2014-01-21 02:19:27+00:00,2014-01-21 05:49:18+00:00,8,5,female,irregular
658488,600,600,Higher education costs,Education,Tajikistan,USD,100,2014-01-17 08:35:06+00:00,2014-01-21 05:45:43+00:00,14,18,female,monthly
659625,200,200,Fish Selling,Food,Philippines,PHP,145,2014-01-21 02:05:28+00:00,2014-01-21 05:39:13+00:00,8,7,female,irregular
659658,400,400,Farming,Agriculture,Philippines,PHP,145,2014-01-21 03:28:00+00:00,2014-01-21 05:37:08+00:00,14,10,female,irregular
659667,225,225,Food,Food,Philippines,PHP,126,2014-01-21 03:51:22+00:00,2014-01-21 05:27:46+00:00,12,8,female,monthly
653889,1000,1000,Fishing,Food,El Salvador,USD,81,2014-01-04 22:33:36+00:00,2014-01-21 05:22:29+00:00,14,35,male,monthly
659537,350,350,Food,Food,Liberia,LRD,182,2014-01-20 18:32:01+00:00,2014-01-21 04:58:10+00:00,11,8,female,irregular
659635,175,175,Cereals,Food,Philippines,PHP,145,2014-01-21 02:23:25+00:00,2014-01-21 04:45:47+00:00,8,7,female,irregular
659628,125,125,General Store,Retail,Philippines,PHP,145,2014-01-21 02:11:41+00:00,2014-01-21 04:41:31+00:00,8,5,female,irregular
654961,950,950,Retail,Retail,Vietnam,VND,172,2014-01-08 05:38:35+00:00,2014-01-21 04:41:30+00:00,12,37,female,irregular
659303,800,800,Agriculture,Agriculture,Armenia,USD,169,2014-01-20 08:25:57+00:00,2014-01-21 04:40:48+00:00,26,30,female,monthly
655684,825,825,General Store,Retail,Vietnam,VND,172,2014-01-09 10:46:39+00:00,2014-01-21 04:34:51+00:00,12,32,female,irregular
659481,250,250,Food Market,Food,Sierra Leone,SLL,183,2014-01-20 16:01:29+00:00,2014-01-21 04:23:45+00:00,13,10,female,irregular
659520,375,375,Charcoal Sales,Retail,Liberia,LRD,182,2014-01-20 17:25:44+00:00,2014-01-21 04:18:11+00:00,11,12,female,irregular
658549,2725,2725,Fish Selling,Food,The Democratic Republic of the Congo,USD,160,2014-01-17 10:25:48+00:00,2014-01-21 04:10:30+00:00,6,80,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular
659076,1950,1950,Animal Sales,Agriculture,Ecuador,USD,137,2014-01-19 00:21:58+00:00,2014-01-21 04:09:50+00:00,8,46,"female, female, female, female, female, female, female",irregular
659468,300,300,Retail,Retail,Sierra Leone,SLL,183,2014-01-20 15:36:36+00:00,2014-01-21 04:08:22+00:00,12,12,female,irregular
659505,250,250,Retail,Retail,Sierra Leone,SLL,183,2014-01-20 16:44:40+00:00,2014-01-21 04:06:29+00:00,11,10,female,irregular
659626,175,175,Food Production/Sales,Food,Philippines,PHP,145,2014-01-21 02:10:29+00:00,2014-01-21 03:56:33+00:00,11,7,female,irregular
659471,400,400,Property,Housing,El Salvador,USD,199,2014-01-20 15:44:41+00:00,2014-01-21 03:45:34+00:00,14,16,male,bullet
659603,600,600,General Store,Retail,Philippines,PHP,145,2014-01-21 01:02:31+00:00,2014-01-21 03:37:55+00:00,8,8,female,irregular
659480,725,725,Cattle,Agriculture,Peru,PEN,143,2014-01-20 16:00:39+00:00,2014-01-21 03:26:51+00:00,8,26,female,irregular
659601,350,350,Personal Products Sales,Retail,Philippines,PHP,144,2014-01-21 00:58:04+00:00,2014-01-21 03:13:48+00:00,7,12,female,irregular
655347,750,750,Retail,Retail,Nicaragua,NIO,120,2014-01-08 20:51:40+00:00,2014-01-21 03:13:47+00:00,9,9,"male, female, male",irregular
659605,350,350,Farming,Agriculture,Philippines,PHP,136,2014-01-21 01:09:34+00:00,2014-01-21 03:12:06+00:00,8,13,female,monthly
659472,250,250,Home Products Sales,Retail,Sierra Leone,SLL,183,2014-01-20 15:46:26+00:00,2014-01-21 03:09:42+00:00,12,6,female,irregular
659595,225,225,General Store,Retail,Philippines,PHP,136,2014-01-21 00:33:18+00:00,2014-01-21 03:07:15+00:00,8,7,female,irregular
658026,650,650,Sewing,Services,Tajikistan,TJS,63,2014-01-16 12:05:44+00:00,2014-01-21 03:05:22+00:00,14,22,female,monthly
659396,400,400,Milk Sales,Food,Pakistan,PKR,245,2014-01-20 11:41:49+00:00,2014-01-21 03:05:22+00:00,14,16,female,monthly
659438,800,800,Agriculture,Agriculture,Ecuador,USD,159,2014-01-20 13:42:30+00:00,2014-01-21 03:03:20+00:00,8,31,female,bullet
659383,450,450,Services,Services,Pakistan,PKR,245,2014-01-20 11:17:29+00:00,2014-01-21 03:03:20+00:00,14,14,female,monthly
659055,600,600,Poultry,Agriculture,Kenya,KES,138,2014-01-18 19:58:45+00:00,2014-01-21 02:58:58+00:00,14,24,male,monthly
657999,425,425,Cereals,Food,Mali,XOF,78,2014-01-16 11:19:19+00:00,2014-01-21 02:41:35+00:00,8,17,"female, female, female, female",monthly
656685,3575,3575,Grocery Store,Food,Burundi,BIF,162,2014-01-13 12:45:06+00:00,2014-01-21 02:40:57+00:00,8,113,"male, male, male, female, female, female, male, female, female, female, female, female, male, female, male, male, male, male, male",monthly
659446,125,125,Home Products Sales,Retail,Uganda,UGX,112,2014-01-20 13:55:21+00:00,2014-01-21 02:34:37+00:00,6,5,female,irregular
659506,400,400,Food Market,Food,Liberia,LRD,182,2014-01-20 16:46:57+00:00,2014-01-21 02:27:14+00:00,11,4,female,irregular
659010,900,900,Retail,Retail,Peru,PEN,143,2014-01-18 16:50:39+00:00,2014-01-21 02:26:25+00:00,14,31,female,monthly
659487,300,300,Fish Selling,Food,Sierra Leone,SLL,183,2014-01-20 16:07:33+00:00,2014-01-21 02:23:53+00:00,12,12,female,irregular
654341,1375,1375,Pigs,Agriculture,Nicaragua,NIO,96,2014-01-06 19:53:11+00:00,2014-01-21 02:17:30+00:00,9,39,"female, female, female, female, female",monthly
655387,950,950,Beauty Salon,Services,Nicaragua,NIO,120,2014-01-08 22:49:31+00:00,2014-01-21 02:17:30+00:00,9,21,"female, female, female",irregular
656236,600,600,Milk Sales,Food,Nicaragua,NIO,96,2014-01-10 20:17:15+00:00,2014-01-21 02:17:30+00:00,9,18,"female, female, female",monthly
659460,250,250,Retail,Retail,Kenya,KES,138,2014-01-20 15:09:07+00:00,2014-01-21 02:17:30+00:00,8,5,male,monthly
659395,400,400,Animal Sales,Agriculture,Pakistan,PKR,245,2014-01-20 11:34:52+00:00,2014-01-21 02:15:03+00:00,14,8,female,monthly
655654,950,950,General Store,Retail,Vietnam,VND,172,2014-01-09 10:11:50+00:00,2014-01-21 02:13:14+00:00,12,35,female,irregular
658707,800,800,Agriculture,Agriculture,Ecuador,USD,159,2014-01-17 16:30:54+00:00,2014-01-21 02:13:14+00:00,14,24,male,bullet
659495,250,250,Personal Products Sales,Retail,Sierra Leone,SLL,183,2014-01-20 16:20:58+00:00,2014-01-21 02:09:03+00:00,12,10,female,irregular
657400,900,900,Retail,Retail,Yemen,YER,205,2014-01-15 08:31:11+00:00,2014-01-21 02:08:59+00:00,15,27,"female, female, female",monthly
656080,825,825,General Store,Retail,Kenya,KES,133,2014-01-10 09:45:37+00:00,2014-01-21 02:07:52+00:00,20,31,female,monthly
659514,375,375,Clothing Sales,Clothing,Liberia,LRD,182,2014-01-20 17:15:48+00:00,2014-01-21 02:05:05+00:00,11,10,female,irregular
659415,400,400,Animal Sales,Agriculture,Pakistan,PKR,245,2014-01-20 12:15:01+00:00,2014-01-21 02:01:11+00:00,14,16,female,monthly
658951,600,600,General Store,Retail,Kenya,KES,138,2014-01-18 14:10:09+00:00,2014-01-21 01:57:18+00:00,14,24,female,monthly
